Country or territory name,Year,Estimated incidence (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population",high_tb
Oman,2000,15.0,1.5,0
Ireland,2007,11.0,0.75,0
Puerto Rico,2003,3.5,0.43,0
Portugal,1994,64.0,2.7,0
Mexico,2012,21.0,1.8,0
Jordan,1998,9.6,0.81,0
Togo,2009,72.0,9.1,0
Grenada,2007,4.2,0.98,0
"China, Hong Kong SAR",1996,119.0,4.6,1
Kazakhstan,1996,349.0,45.0,1
Nauru,2007,34.0,1.9,0
Benin,2003,78.0,15.0,0
Uganda,2012,179.0,13.0,1
Qatar,2012,41.0,0.14,0
Rwanda,2002,100.0,7.8,0
Luxembourg,2011,7.2,0.2,0
Oman,1996,14.0,1.7,0
Democratic Republic of the Congo,2013,326.0,68.0,1
Ireland,2002,12.0,0.69,0
Kyrgyzstan,2012,140.0,11.0,1
Ireland,2003,12.0,0.55,0
Curaçao,2013,1.4,0.12,0
Burkina Faso,2001,69.0,16.0,0
Tonga,2008,19.0,2.7,0
"China, Macao SAR",2003,96.0,3.9,0
Argentina,2012,25.0,1.5,0
Saint Lucia,2005,9.7,3.9,0
Ireland,1997,14.0,1.0,0
Paraguay,2000,49.0,4.3,0
Tonga,1990,38.0,6.2,0
Argentina,1994,51.0,3.2,0
Pakistan,2000,275.0,69.0,1
Lao People's Democratic Republic,2009,230.0,68.0,1
Denmark,2009,6.9,0.52,0
"China, Macao SAR",2010,85.0,2.8,0
Canada,2009,5.1,0.18,0
Suriname,2009,49.0,2.5,0
Rwanda,1995,86.0,4.6,0
Bhutan,2006,268.0,55.0,1
Romania,2012,94.0,5.8,0
Lebanon,1990,35.0,1.9,0
Angola,2009,298.0,28.0,1
Qatar,1994,57.0,3.8,0
Tuvalu,1999,372.0,78.0,1
Syrian Arab Republic,1995,46.0,5.4,0
Belgium,1997,15.0,0.83,0
Kuwait,2009,38.0,1.2,0
Bolivia (Plurinational State of),2008,144.0,4.5,1
Lebanon,1998,22.0,1.1,0
Belarus,2008,70.0,9.9,0
Turkmenistan,2004,188.0,25.0,1
Portugal,2002,45.0,2.5,0
Malta,2000,4.2,0.25,0
Samoa,2000,23.0,3.0,0
Pakistan,1993,275.0,69.0,1
Costa Rica,1992,27.0,3.2,0
Turkey,1990,53.0,6.2,0
Belarus,2009,71.0,9.0,0
Myanmar,2007,396.0,67.0,1
Oman,1997,14.0,1.6,0
Iceland,2012,4.0,0.29,0
United Kingdom of Great Britain and Northern Ireland,2002,13.0,0.73,0
China,2001,105.0,7.9,1
Fiji,2008,44.0,2.5,0
Hungary,2011,17.0,0.78,0
Argentina,1990,59.0,4.2,0
Sierra Leone,2003,313.0,81.0,1
Sudan,2006,131.0,28.0,1
Zambia,2005,564.0,21.0,1
Swaziland,2009,1254.0,42.0,1
Tokelau,2003,0.0,0.0,0
India,1994,216.0,38.0,1
Madagascar,2007,252.0,62.0,1
Hungary,1998,43.0,4.4,0
Saint Kitts and Nevis,2000,0.0,2.4,0
Puerto Rico,2008,2.9,0.43,0
Yemen,1996,136.0,25.0,1
Ecuador,2013,56.0,2.0,0
Malta,1999,4.4,0.5,0
Nauru,2008,57.0,2.3,0
Greece,1997,9.7,0.88,0
Gambia,1998,172.0,22.0,1
Lithuania,2009,76.0,8.7,0
West Bank and Gaza Strip,2001,9.6,0.27,0
Antigua and Barbuda,2013,13.0,1.4,0
Japan,2001,34.0,2.0,0
Greece,1990,9.3,1.6,0
Liberia,1990,199.0,38.0,1
Lao People's Democratic Republic,2002,305.0,107.0,1
Mauritania,2000,250.0,57.0,1
Namibia,2004,1611.0,159.0,1
Sri Lanka,2002,66.0,9.2,0
Gambia,1997,164.0,22.0,1
Lebanon,1996,27.0,0.91,0
Yemen,2000,116.0,21.0,1
Côte d'Ivoire,1991,273.0,72.0,1
Vanuatu,1995,63.0,2.7,0
Azerbaijan,1990,319.0,11.0,1
Germany,1994,18.0,0.94,0
Anguilla,2012,21.0,0.0,0
New Zealand,2008,8.2,0.16,0
Kiribati,1995,505.0,38.0,1
"China, Hong Kong SAR",2002,104.0,3.3,1
Eritrea,2003,133.0,19.0,1
Dominican Republic,1998,108.0,11.0,1
